date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
1999-01-07T00:00:00Z,NA,-4.9999999999999805,-0.499999999999989,-5.24999999999998,-0.25000000000003897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,0.149999999999961,1.29999999999999,0.300000000000011,1.05,1.6,0.300000000000011,1.1500000000000299,1.1500000000000299,NA,0.999999999999979,0.649999999999995,NA,-1.29999999999999,2.4,NA,2.54999999999996,0.700000000000012,1.9000000000000101,1.4500000000000002,NA,-0.995335791690621,-0.7085915471612301,0.162908378650675,0.0707363685150175,-0.0943805145419141
1999-01-21T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-02-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-03-04T00:00:00Z,-1.24999999999997,0,-1.50000000000001,0.499999999999989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.300000000000011,-0.299999999999967,-1.4500000000000002,-0.200000000000022,0.19999999999997803,1.20000000000005,0.10000000000003301,0.5000000000000779,0.499999999999989,NA,0.0499999999999723,0.25000000000003897,NA,-0.499999999999989,0.550000000000006,NA,0.300000000000011,0.19999999999997803,0.649999999999995,0.549999999999962,NA,0.043705519994041694,-0.148792070992254,0.0368476813159949,0,0.31768008328985103
1999-03-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-04-08T00:00:00Z,0,-2.4999999999999902,-1.10000000000001,-0.499999999999989,0.300000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500000000000034,0.15000000000000602,0.249999999999995,0.600000000000023,0.349999999999984,0,0.10000000000003301,0.09999999999998901,-0.09999999999998901,NA,0.25000000000003897,0.05000000000006109,NA,-1.1500000000000299,0.550000000000006,NA,-0.500000000000034,-0.09999999999998901,0.39999999999995606,-0.0500000000000167,NA,-0.0136403317540612,0.036017865250404,0.295571267691576,0.0222824675040811,0.143558553467216
1999-04-22T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-05-06T00:00:00Z,0.999999999999979,0,0.999999999999979,0.300000000000011,0.700000000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849999999999973,1.79999999999998,2,2.20000000000002,4.29999999999997,4.25,4.900000000000039,5.30000000000004,4.65,NA,3.8000000000000296,4.09999999999995,NA,1.7500000000000098,1.2,NA,2.55000000000001,2,5.40000000000003,4.60000000000003,NA,-0.363830579915359,-0.379720588456944,0.06938502024555619,-0.20439842083507198,0.0689443875939055
1999-05-20T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-02T00:00:00Z,0,0.499999999999989,0.499999999999989,0,0.499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,1.50000000000001,1.79999999999998,1.40000000000002,0.89999999999999,1.14999999999998,0.850000000000062,0.55000000000005,0.599999999999934,NA,0.699999999999967,0.349999999999984,NA,1.6,0.599999999999978,NA,0.4,1.00000000000002,0.25000000000003897,0.05000000000006109,NA,-0.0373400088699682,-0.0960579377071724,-0.226511579052196,-0.116527494250013,-0.360332054270174
1999-06-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
