date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
1999-01-07T00:00:00Z,NA,-4.9999999999999805,-0.499999999999989,-5.24999999999998,-0.25000000000003897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50000000000001,-0.750000000000028,1.29999999999999,1.10000000000001,1.64999999999997,2.04999999999997,1.70000000000003,2.10000000000004,1.95000000000003,NA,2.20000000000002,1.29999999999999,NA,-1.29999999999999,3.54999999999999,NA,2.04999999999997,0.999999999999979,2.05000000000002,2.1500000000000097,NA,-1.23144264141146,-1.17705774614816,0.14574762525149101,0.0848896485612871,-0.00192702361578867
1999-01-21T00:00:00Z,NA,0,0,0.999999999999979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550000000000006,-0.500000000000034,-0.299999999999967,-0.550000000000006,-0.249999999999995,-0.300000000000011,-0.300000000000011,-0.249999999999995,-0.15000000000000602,NA,-0.499999999999989,-0.39999999999995606,NA,-0.4,0,NA,-0.9000000000000339,-0.500000000000034,0.15000000000000602,-0.449999999999973,NA,-0.212126353135922,-0.24517439781055497,0.0648382308910928,-0.0854092578610188,0.101767498870409
1999-02-18T00:00:00Z,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.599999999999978,-0.300000000000011,-0.249999999999995,-0.35000000000002796,-0.149999999999961,0.0500000000000167,0,0.0500000000000167,0.300000000000011,NA,0.0999999999999446,0.0499999999999723,NA,-1.50000000000001,-0.800000000000001,NA,-0.89999999999999,-0.200000000000022,-0.10000000000003301,0.15000000000000602,NA,0.174157405728259,0.0805384614666948,0.0222583302719528,0.036386130008853004,0.040914248027590396
1999-03-04T00:00:00Z,-1.24999999999997,0,-0.500000000000034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.89999999999999,-0.299999999999967,-1.14999999999998,0.349999999999984,0.249999999999995,0.950000000000007,-0.299999999999922,0.10000000000003301,0.10000000000003301,NA,0,-0.549999999999962,NA,-1.50000000000001,0,NA,0.4,-0.200000000000022,0.649999999999995,0.24999999999995,NA,0.08240675433750509,-0.164441523293402,0.0506690630154613,0.0963569729521552,0.34014273921894
1999-03-18T00:00:00Z,0.499999999999989,-0.499999999999989,0,-0.499999999999989,0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.749999999999984,0.249999999999995,0.89999999999999,0.349999999999984,0.45000000000001694,0.699999999999967,0.649999999999995,0.649999999999995,NA,1.10000000000001,0.699999999999967,NA,0.700000000000012,1.05,NA,0.499999999999989,0.4,0.549999999999962,0.750000000000028,NA,0.060921610440267705,0.0946418241872138,0.0454297663637651,0.0295814230821478,-0.0154053533907295
1999-04-08T00:00:00Z,0,-2.4999999999999902,0,0.09999999999998901,0.09999999999998901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800000000000001,0.499999999999989,-0.25000000000003897,-0.19999999999997803,0.349999999999984,0,0,0.09999999999998901,-0.09999999999998901,NA,0.45000000000001694,0.200000000000067,NA,-0.649999999999995,-0.549999999999962,NA,-0.4,-0.4,0.499999999999989,-0.249999999999995,NA,-0.0406427007623833,0.021609162368907402,0.332579178554807,-0.00742638595269129,0.166547059315647
1999-04-22T00:00:00Z,0,0,0,0,-0.999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.300000000000011,0.0500000000000167,-0.09999999999998901,-0.10000000000003301,-0.19999999999997803,-0.15000000000000602,-0.09999999999998901,0,-0.200000000000022,NA,-0.300000000000011,0,NA,0,0.550000000000006,NA,-1.24999999999997,-0.300000000000011,-0.349999999999984,-0.10000000000003301,NA,0.0952994695287757,0.151806705116986,-0.061380110050492806,-0.11379586252466299,-0.25356528146218704
1999-05-06T00:00:00Z,0.999999999999979,0,0.999999999999979,0.09999999999998901,0.700000000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3999999999999801,2.4999999999999902,2.65,3.2500000000000204,4.94999999999997,5.24999999999998,5.600000000000009,6.05000000000002,5.2500000000000195,NA,4.75000000000003,4.84999999999998,NA,2.4999999999999902,1.7500000000000098,NA,3.24999999999998,2.99999999999998,6.00000000000005,5.600000000000009,NA,-0.367850825874427,-0.509479150562164,0.0786399948009817,-0.219522437802799,0.107267374190023
1999-05-20T00:00:00Z,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300000000000011,0.200000000000022,-0.09999999999998901,0.15000000000000602,-0.200000000000022,-0.200000000000022,0.0500000000000167,-0.15000000000000602,-0.15000000000000602,NA,-0.19999999999997803,-0.349999999999984,NA,0.500000000000034,0.649999999999995,NA,-21,0,-0.19999999999997803,-0.24999999999995,NA,-0.020150091016013498,0.0459648200437535,-0.0469858581213713,-0.06824127345235739,0.0359450234202363
1999-06-02T00:00:00Z,0,0.499999999999989,-1.50000000000001,-0.499999999999989,-0.500000000000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.89999999999999,0,0.649999999999995,0.600000000000023,0.599999999999978,0.499999999999989,0.15000000000000602,0.349999999999984,0.549999999999962,NA,-0.39999999999995606,0.19999999999997803,NA,-0.4,0.599999999999978,NA,0.09999999999998901,0,0.0499999999999723,0,NA,-0.0307028040156254,-0.110827895639609,-0.207253960197247,-0.108763217682578,-0.37622841006408303
